date,channel,campaign,spend,conversions,revenue
2025-01-01,Search,Campaign 0,100,3,200
2025-02-02,Social,Campaign 1,101,4,213
2025-03-03,Email,Campaign 2,102,5,226
2025-04-04,Display,Campaign 3,103,6,239
2025-05-05,Search,Campaign 4,104,7,252
2025-06-06,Social,Campaign 5,105,8,265
2025-07-07,Email,Campaign 6,106,9,278
2025-08-08,Display,Campaign 7,107,10,291
2025-09-09,Search,Campaign 8,108,11,304
2025-10-10,Social,Campaign 9,109,12,317
2025-11-11,Email,Campaign 0,110,13,330
2025-12-12,Display,Campaign 1,111,14,343
2025-01-13,Search,Campaign 2,112,15,356
2025-02-14,Social,Campaign 3,113,16,369
2025-03-15,Email,Campaign 4,114,17,382
2025-04-16,Display,Campaign 5,115,18,395
2025-05-17,Search,Campaign 6,116,19,408
2025-06-18,Social,Campaign 7,117,20,421
2025-07-19,Email,Campaign 8,118,21,434
2025-08-20,Display,Campaign 9,119,22,447
2025-09-21,Search,Campaign 0,120,23,460
2025-10-22,Social,Campaign 1,121,24,473
2025-11-23,Email,Campaign 2,122,25,486
2025-12-24,Display,Campaign 3,123,26,499
2025-01-25,Search,Campaign 4,124,27,512
2025-02-26,Social,Campaign 5,125,28,525
2025-03-27,Email,Campaign 6,126,29,538
2025-04-28,Display,Campaign 7,127,30,551
2025-05-01,Search,Campaign 8,128,31,564
2025-06-02,Social,Campaign 9,129,32,577
2025-07-03,Email,Campaign 0,130,33,590
2025-08-04,Display,Campaign 1,131,34,603
2025-09-05,Search,Campaign 2,132,35,616
2025-10-06,Social,Campaign 3,133,36,629
2025-11-07,Email,Campaign 4,134,37,642
2025-12-08,Display,Campaign 5,135,38,655
2025-01-09,Search,Campaign 6,136,39,668
2025-02-10,Social,Campaign 7,137,40,681
2025-03-11,Email,Campaign 8,138,41,694
2025-04-12,Display,Campaign 9,139,42,707
2025-05-13,Search,Campaign 0,140,43,720
2025-06-14,Social,Campaign 1,141,44,733
2025-07-15,Email,Campaign 2,142,45,746
2025-08-16,Display,Campaign 3,143,46,759
2025-09-17,Search,Campaign 4,144,47,772
2025-10-18,Social,Campaign 5,145,3,785
2025-11-19,Email,Campaign 6,146,4,798
2025-12-20,Display,Campaign 7,147,5,811
2025-01-21,Search,Campaign 8,148,6,824
2025-02-22,Social,Campaign 9,149,7,837
2025-03-23,Email,Campaign 0,150,8,850
2025-04-24,Display,Campaign 1,151,9,863
2025-05-25,Search,Campaign 2,152,10,876
2025-06-26,Social,Campaign 3,153,11,889
2025-07-27,Email,Campaign 4,154,12,902
2025-08-28,Display,Campaign 5,155,13,915
2025-09-01,Search,Campaign 6,156,14,928
2025-10-02,Social,Campaign 7,157,15,941
2025-11-03,Email,Campaign 8,158,16,954
2025-12-04,Display,Campaign 9,159,17,967
2025-01-05,Search,Campaign 0,160,18,980
2025-02-06,Social,Campaign 1,161,19,993
2025-03-07,Email,Campaign 2,162,20,1006
2025-04-08,Display,Campaign 3,163,21,1019
2025-05-09,Search,Campaign 4,164,22,1032
2025-06-10,Social,Campaign 5,165,23,1045
2025-07-11,Email,Campaign 6,166,24,1058
2025-08-12,Display,Campaign 7,167,25,1071
2025-09-13,Search,Campaign 8,168,26,1084
2025-10-14,Social,Campaign 9,169,27,1097
2025-11-15,Email,Campaign 0,170,28,1110
2025-12-16,Display,Campaign 1,171,29,1123
2025-01-17,Search,Campaign 2,172,30,1136
2025-02-18,Social,Campaign 3,173,31,1149
2025-03-19,Email,Campaign 4,174,32,1162
2025-04-20,Display,Campaign 5,175,33,1175
2025-05-21,Search,Campaign 6,176,34,1188
2025-06-22,Social,Campaign 7,177,35,1201
2025-07-23,Email,Campaign 8,178,36,1214
2025-08-24,Display,Campaign 9,179,37,1227
2025-09-25,Search,Campaign 0,180,38,1240
2025-10-26,Social,Campaign 1,181,39,1253
2025-11-27,Email,Campaign 2,182,40,1266
2025-12-28,Display,Campaign 3,183,41,1279
2025-01-01,Search,Campaign 4,184,42,1292
2025-02-02,Social,Campaign 5,185,43,1305
2025-03-03,Email,Campaign 6,186,44,1318
2025-04-04,Display,Campaign 7,187,45,1331
2025-05-05,Search,Campaign 8,188,46,1344
2025-06-06,Social,Campaign 9,189,47,1357
2025-07-07,Email,Campaign 0,190,3,1370
2025-08-08,Display,Campaign 1,191,4,1383
2025-09-09,Search,Campaign 2,192,5,1396
2025-10-10,Social,Campaign 3,193,6,1409
2025-11-11,Email,Campaign 4,194,7,1422
2025-12-12,Display,Campaign 5,195,8,1435
2025-01-13,Search,Campaign 6,196,9,1448
2025-02-14,Social,Campaign 7,197,10,1461
2025-03-15,Email,Campaign 8,198,11,1474
2025-04-16,Display,Campaign 9,199,12,1487
2025-05-17,Search,Campaign 0,200,13,1500
2025-06-18,Social,Campaign 1,201,14,1513
2025-07-19,Email,Campaign 2,202,15,1526
2025-08-20,Display,Campaign 3,203,16,1539
2025-09-21,Search,Campaign 4,204,17,1552
2025-10-22,Social,Campaign 5,205,18,1565
2025-11-23,Email,Campaign 6,206,19,1578
2025-12-24,Display,Campaign 7,207,20,1591
2025-01-25,Search,Campaign 8,208,21,1604
2025-02-26,Social,Campaign 9,209,22,1617
2025-03-27,Email,Campaign 0,210,23,1630
2025-04-28,Display,Campaign 1,211,24,1643
2025-05-01,Search,Campaign 2,212,25,1656
2025-06-02,Social,Campaign 3,213,26,1669
2025-07-03,Email,Campaign 4,214,27,1682
2025-08-04,Display,Campaign 5,215,28,1695
2025-09-05,Search,Campaign 6,216,29,1708
2025-10-06,Social,Campaign 7,217,30,1721
2025-11-07,Email,Campaign 8,218,31,1734
2025-12-08,Display,Campaign 9,219,32,1747
2025-01-09,Search,Campaign 0,220,33,1760
2025-02-10,Social,Campaign 1,221,34,1773
2025-03-11,Email,Campaign 2,222,35,1786
