order_id,order_date,country,category,carrier,status,weight_kg,amount_usd,customs_cleared,warehouse_code,internal_flag,notes
000001,2023-01-02,US,C1,DHL,OK,2,11,1,W1,,n1
000002,2023-01-03,US,C2,DHL,OK,3,12,1,W2,,n2
000003,2023-01-04,US,C3,DHL,OK,4,13,1,W3,,n3
000004,2023-01-05,US,C4,DHL,OK,5,14,1,W4,,n4
000005,2023-01-06,US,C0,DHL,OK,6,15,1,W5,,n5
000006,2023-01-07,US,C1,DHL,OK,7,16,1,W6,,n6
000007,2023-01-08,US,C2,DHL,OK,8,17,1,W7,,n7
000008,2023-01-09,US,C3,DHL,OK,9,18,1,W8,,n8
000009,2023-01-10,US,C4,DHL,OK,10,19,1,W0,,n9
000010,2023-01-11,US,C0,DHL,OK,11,20,1,W1,,n10
000011,2023-01-12,US,C1,DHL,OK,12,21,1,W2,,n11
000012,2023-01-13,US,C2,DHL,OK,13,22,1,W3,,n12
000013,2023-01-14,US,C3,DHL,OK,14,23,1,W4,,n13
000014,2023-01-15,US,C4,DHL,OK,15,24,1,W5,,n14
000015,2023-01-16,US,C0,DHL,OK,16,25,1,W6,,n15
000016,2023-01-17,US,C1,DHL,OK,17,26,1,W7,,n16
000017,2023-01-18,US,C2,DHL,OK,18,27,1,W8,,n17
000018,2023-01-19,US,C3,DHL,OK,19,28,1,W0,,n18
000019,2023-01-20,US,C4,DHL,OK,20,29,1,W1,,n19
000020,2023-01-21,US,C0,DHL,OK,21,30,1,W2,,n20
000021,2023-01-22,US,C1,DHL,OK,22,31,1,W3,,n21
000022,2023-01-23,US,C2,DHL,OK,23,32,1,W4,,n22
000023,2023-01-24,US,C3,DHL,OK,24,33,1,W5,,n23
000024,2023-01-25,US,C4,DHL,OK,25,34,1,W6,,n24
000025,2023-01-26,US,C0,DHL,OK,26,35,1,W7,,n25
000026,2023-01-27,US,C1,DHL,OK,27,36,1,W8,,n26
000027,2023-01-28,US,C2,DHL,OK,28,37,1,W0,,n27
000028,2023-01-01,US,C3,DHL,OK,29,38,1,W1,,n28
000029,2023-01-02,US,C4,DHL,OK,30,39,1,W2,,n29
000030,2023-01-03,US,C0,DHL,OK,31,40,1,W3,,n30
000031,2023-01-04,US,C1,DHL,OK,32,41,1,W4,,n31
000032,2023-01-05,US,C2,DHL,OK,33,42,1,W5,,n32
000033,2023-01-06,US,C3,DHL,OK,34,43,1,W6,,n33
000034,2023-01-07,US,C4,DHL,OK,35,44,1,W7,,n34
000035,2023-01-08,US,C0,DHL,OK,36,45,1,W8,,n35
000036,2023-01-09,US,C1,DHL,OK,37,46,1,W0,,n36
000037,2023-01-10,US,C2,DHL,OK,38,47,1,W1,,n37
000038,2023-01-11,US,C3,DHL,OK,39,48,1,W2,,n38
000039,2023-01-12,US,C4,DHL,OK,40,49,1,W3,,n39
000040,2023-01-13,US,C0,DHL,OK,41,50,1,W4,,n40
000041,2023-01-14,US,C1,DHL,OK,42,51,1,W5,,n41
000042,2023-01-15,US,C2,DHL,OK,43,52,1,W6,,n42
000043,2023-01-16,US,C3,DHL,OK,44,53,1,W7,,n43
000044,2023-01-17,US,C4,DHL,OK,45,54,1,W8,,n44
000045,2023-01-18,US,C0,DHL,OK,46,55,1,W0,,n45
000046,2023-01-19,US,C1,DHL,OK,47,56,1,W1,,n46
000047,2023-01-20,US,C2,DHL,OK,48,57,1,W2,,n47
000048,2023-01-21,US,C3,DHL,OK,49,58,1,W3,,n48
000049,2023-01-22,US,C4,DHL,OK,50,59,1,W4,,n49
000050,2023-01-23,US,C0,DHL,OK,1,60,1,W5,,n50
000051,2023-01-24,US,C1,DHL,OK,2,61,1,W6,,n51
000052,2023-01-25,US,C2,DHL,OK,3,62,1,W7,,n52
000053,2023-01-26,US,C3,DHL,OK,4,63,1,W8,,n53
000054,2023-01-27,US,C4,DHL,OK,5,64,1,W0,,n54
000055,2023-01-28,US,C0,DHL,OK,6,65,1,W1,,n55
000056,2023-01-01,US,C1,DHL,OK,7,66,1,W2,,n56
000057,2023-01-02,US,C2,DHL,OK,8,67,1,W3,,n57
000058,2023-01-03,US,C3,DHL,OK,9,68,1,W4,,n58
000059,2023-01-04,US,C4,DHL,OK,10,69,1,W5,,n59
000060,2023-01-05,US,C0,DHL,OK,11,70,1,W6,,n60
000061,2023-01-06,US,C1,DHL,OK,12,71,1,W7,,n61
000062,2023-01-07,US,C2,DHL,OK,13,72,1,W8,,n62
000063,2023-01-08,US,C3,DHL,OK,14,73,1,W0,,n63
000064,2023-01-09,US,C4,DHL,OK,15,74,1,W1,,n64
000065,2023-01-10,US,C0,DHL,OK,16,75,1,W2,,n65
000066,2023-01-11,US,C1,DHL,OK,17,76,1,W3,,n66
000067,2023-01-12,US,C2,DHL,OK,18,77,1,W4,,n67
000068,2023-01-13,US,C3,DHL,OK,19,78,1,W5,,n68
000069,2023-01-14,US,C4,DHL,OK,20,79,1,W6,,n69
000070,2023-01-15,US,C0,DHL,OK,21,80,1,W7,,n70
000071,2023-01-16,US,C1,DHL,OK,22,81,1,W8,,n71
000072,2023-01-17,US,C2,DHL,OK,23,82,1,W0,,n72
000073,2023-01-18,US,C3,DHL,OK,24,83,1,W1,,n73
000074,2023-01-19,US,C4,DHL,OK,25,84,1,W2,,n74
000075,2023-01-20,US,C0,DHL,OK,26,85,1,W3,,n75
000076,2023-01-21,US,C1,DHL,OK,27,86,1,W4,,n76
000077,2023-01-22,US,C2,DHL,OK,28,87,1,W5,,n77
000078,2023-01-23,US,C3,DHL,OK,29,88,1,W6,,n78
000079,2023-01-24,US,C4,DHL,OK,30,89,1,W7,,n79
000080,2023-01-25,US,C0,DHL,OK,31,90,1,W8,,n80
000081,2023-01-26,US,C1,DHL,OK,32,91,1,W0,,n81
000082,2023-01-27,US,C2,DHL,OK,33,92,1,W1,,n82
000083,2023-01-28,US,C3,DHL,OK,34,93,1,W2,,n83
000084,2023-01-01,US,C4,DHL,OK,35,94,1,W3,,n84
000085,2023-01-02,US,C0,DHL,OK,36,95,1,W4,,n85
000086,2023-01-03,US,C1,DHL,OK,37,96,1,W5,,n86
000087,2023-01-04,US,C2,DHL,OK,38,97,1,W6,,n87
000088,2023-01-05,US,C3,DHL,OK,39,98,1,W7,,n88
000089,2023-01-06,US,C4,DHL,OK,40,99,1,W8,,n89
000090,2023-01-07,US,C0,DHL,OK,41,100,1,W0,,n90
000091,2023-01-08,US,C1,DHL,OK,42,101,1,W1,,n91
000092,2023-01-09,US,C2,DHL,OK,43,102,1,W2,,n92
000093,2023-01-10,US,C3,DHL,OK,44,103,1,W3,,n93
000094,2023-01-11,US,C4,DHL,OK,45,104,1,W4,,n94
000095,2023-01-12,US,C0,DHL,OK,46,105,1,W5,,n95
000096,2023-01-13,US,C1,DHL,OK,47,106,1,W6,,n96
000097,2023-01-14,US,C2,DHL,OK,48,107,1,W7,,n97
000098,2023-01-15,US,C3,DHL,OK,49,108,1,W8,,n98
000099,2023-01-16,US,C4,DHL,OK,50,109,1,W0,,n99
000100,2023-01-17,US,C0,DHL,OK,1,110,1,W1,,n100
000101,2023-01-18,US,C1,DHL,OK,2,111,1,W2,,n101
000102,2023-01-19,US,C2,DHL,OK,3,112,1,W3,,n102
000103,2023-01-20,US,C3,DHL,OK,4,113,1,W4,,n103
000104,2023-01-21,US,C4,DHL,OK,5,114,1,W5,,n104
000105,2023-01-22,US,C0,DHL,OK,6,115,1,W6,,n105
000106,2023-01-23,US,C1,DHL,OK,7,116,1,W7,,n106
000107,2023-01-24,US,C2,DHL,OK,8,117,1,W8,,n107
000108,2023-01-25,US,C3,DHL,OK,9,118,1,W0,,n108
000109,2023-01-26,US,C4,DHL,OK,10,119,1,W1,,n109
000110,2023-01-27,US,C0,DHL,OK,11,120,1,W2,,n110
000111,2023-01-28,US,C1,DHL,OK,12,121,1,W3,,n111
000112,2023-01-01,US,C2,DHL,OK,13,122,1,W4,,n112
000113,2023-01-02,US,C3,DHL,OK,14,123,1,W5,,n113
000114,2023-01-03,US,C4,DHL,OK,15,124,1,W6,,n114
000115,2023-01-04,US,C0,DHL,OK,16,125,1,W7,,n115
000116,2023-01-05,US,C1,DHL,OK,17,126,1,W8,,n116
000117,2023-01-06,US,C2,DHL,OK,18,127,1,W0,,n117
000118,2023-01-07,US,C3,DHL,OK,19,128,1,W1,,n118
000119,2023-01-08,US,C4,DHL,OK,20,129,1,W2,,n119
000120,2023-01-09,US,C0,DHL,OK,21,130,1,W3,,n120
000121,2023-01-10,US,C1,DHL,OK,22,131,1,W4,,n121
000122,2023-01-11,US,C2,DHL,OK,23,132,1,W5,,n122
000123,2023-01-12,US,C3,DHL,OK,24,133,1,W6,,n123
000124,2023-01-13,US,C4,DHL,OK,25,134,1,W7,,n124
000125,2023-01-14,US,C0,DHL,OK,26,135,1,W8,,n125
000126,2023-01-15,US,C1,DHL,OK,27,136,1,W0,,n126
000127,2023-01-16,US,C2,DHL,OK,28,137,1,W1,,n127
000128,2023-01-17,US,C3,DHL,OK,29,138,1,W2,,n128
000129,2023-01-18,US,C4,DHL,OK,30,139,1,W3,,n129
000130,2023-01-19,US,C0,DHL,OK,31,140,1,W4,,n130
000131,2023-01-20,US,C1,DHL,OK,32,141,1,W5,,n131
000132,2023-01-21,US,C2,DHL,OK,33,142,1,W6,,n132
000133,2023-01-22,US,C3,DHL,OK,34,143,1,W7,,n133
000134,2023-01-23,US,C4,DHL,OK,35,144,1,W8,,n134
